8125 5.00
8126 5.00
8127 5.00
8128 5.00
8129 5.00
8130 5.00
8131 5.00
8132 5.00
8133 5.00
8134 5.00
8135 5.00
8136 10.00
8137 10.00
8138 10.00
8139 10.00
8140 10.00
8141 10.00
8142 10.00
8143 10.00
8144 10.00
8145 10.00
8146 10.00
8147 10.00
8148 5.00
8149 5.00
8150 5.00
8151 5.00
8152 5.00
8153 5.00
8154 5.00
8155 5.00
8156 5.00
8157 5.00
8158 5.00
8159 5.00
8160 10.00
8161 10.00
8162 10.00
8163 10.00
8164 10.00
8165 10.00
8166 10.00
8167 10.00
8168 10.00
8169 10.00
8170 10.00
8171 10.00
8172 5.00
8173 5.00
8174 5.00
8175 5.00
8176 5.00
8177 5.00
8178 5.00
8179 5.00
8180 5.00
8181 5.00
8182 5.00
8183 5.00
8184 10.00
8185 10.00
8186 10.00
8187 10.00
8188 10.00
8189 10.00
8190 10.00
8191 10.00
8192 10.00
8193 10.00
8194 10.00
8195 10.00
8196 5.00
8197 5.00
8198 5.00
8199 5.00
8200 5.00
8201 5.00
8202 5.00
8203 5.00
8204 5.00
8205 5.00
8206 5.00
8207 5.00
8208 10.00
8209 10.00
8210 10.00
8211 10.00
8212 10.00
8213 10.00
8214 10.00
8215 10.00
8216 10.00
8217 10.00
8218 10.00
8219 10.00
8220 5.00
8221 5.00
8222 5.00
8223 5.00
8224 5.00
8225 5.00
8226 5.00
8227 5.00
8228 5.00
8229 5.00
8230 5.00
8231 5.00
8232 10.00
8233 10.00
8234 10.00
8235 10.00
8236 10.00
8237 10.00
8238 10.00
8239 10.00
8240 10.00
8241 10.00
8242 10.00
8243 10.00
8244 5.00
8245 5.00
8246 5.00
8247 5.00
8248 5.00
8249 5.00
8250 5.00
8251 5.00
8252 5.00
8253 5.00
8254 5.00
8255 5.00
8256 10.00
8257 10.00
8258 10.00
8259 10.00
8260 10.00
8261 10.00
8262 10.00
8263 10.00
8264 10.00
8265 10.00
8266 10.00
8267 10.00
8268 5.00
8269 5.00
8270 5.00
8271 5.00
8272 5.00
8273 5.00
8274 5.00
8275 5.00
8276 5.00
8277 5.00
8278 5.00
8279 5.00
8280 10.00
8281 10.00
8282 10.00
8283 10.00
8284 10.00
8285 10.00
8286 10.00
8287 10.00
8288 10.00
8289 10.00
8290 10.00
8291 10.00
8292 5.00
8293 5.00
8294 5.00
8295 5.00
8296 5.00
8297 5.00
8298 5.00
8299 5.00
8300 5.00
8301 5.00
8302 5.00
8303 5.00
8304 10.00
8305 10.00
8306 10.00
8307 10.00
8308 10.00
8309 10.00
8310 10.00
8311 10.00
8312 10.00
8313 10.00
8314 10.00
8315 10.00
8316 5.00
8317 5.00
8318 5.00
8319 5.00
8320 5.00
8321 5.00
8322 5.00
8323 5.00
8324 5.00
8325 5.00
8326 5.00
8327 5.00
8328 10.00
8329 10.00
8330 10.00
8331 10.00
8332 10.00
8333 10.00
8334 10.00
8335 10.00
8336 10.00
8337 10.00
8338 10.00
8339 10.00
8340 5.00
8341 5.00
8342 5.00
8343 5.00
8344 5.00
8345 5.00
8346 5.00
8347 5.00
8348 5.00
8349 5.00
8350 5.00
8351 5.00
8352 10.00
8353 10.00
8354 10.00
8355 10.00
8356 10.00
8357 10.00
8358 10.00
8359 10.00
8360 10.00
8361 10.00
8362 10.00
8363 10.00
8364 5.00
8365 5.00
8366 5.00
8367 5.00
8368 5.00
8369 5.00
8370 5.00
8371 5.00
8372 5.00
8373 5.00
8374 5.00
8375 5.00
8376 10.00
8377 10.00
8378 10.00
8379 10.00
8380 10.00
8381 10.00
8382 10.00
8383 10.00
8384 10.00
8385 10.00
8386 10.00
8387 10.00
8388 5.00
8389 5.00
8390 5.00
8391 5.00
8392 5.00
8393 5.00
8394 5.00
8395 5.00
8396 5.00
8397 5.00
8398 5.00
8399 5.00
8400 10.00
8401 10.00
8402 10.00
8403 10.00
8404 10.00
8405 10.00
8406 10.00
8407 10.00
8408 10.00
8409 10.00
8410 10.00
8411 10.00
8412 5.00
8413 5.00
8414 5.00
8415 5.00
8416 5.00
8417 5.00
8418 5.00
8419 5.00
8420 5.00
8421 5.00
8422 5.00
8423 5.00
8424 10.00
8425 10.00
8426 10.00
8427 10.00
8428 10.00
8429 10.00
8430 10.00
8431 10.00
8432 10.00
8433 10.00
8434 10.00
8435 10.00
8436 5.00
8437 5.00
8438 5.00
8439 5.00
8440 5.00
8441 5.00
8442 5.00
8443 5.00
8444 5.00
8445 5.00
8446 5.00
8447 5.00
8448 10.00
8449 10.00
8450 10.00
8451 10.00
8452 10.00
8453 10.00
8454 10.00
8455 10.00
8456 10.00
8457 10.00
8458 10.00
8459 10.00
8460 5.00
8461 5.00
8462 5.00
8463 5.00
8464 5.00
8465 5.00
8466 5.00
8467 5.00
8468 5.00
8469 5.00
8470 5.00
8471 5.00
8472 10.00
8473 10.00
8474 10.00
8475 10.00
8476 10.00
8477 10.00
8478 10.00
8479 10.00
8480 10.00
8481 10.00
8482 10.00
8483 10.00
8484 5.00
8485 5.00
8486 5.00
8487 5.00
8488 5.00
8489 5.00
8490 5.00
8491 5.00
8492 5.00
8493 5.00
8494 5.00
8495 5.00
8496 10.00
8497 10.00
8498 10.00
8499 10.00
8500 10.00
8501 10.00
8502 10.00
8503 10.00
8504 10.00
8505 10.00
8506 10.00
8507 10.00
8508 5.00
8509 5.00
8510 5.00
8511 5.00
8512 5.00
8513 5.00
8514 5.00
8515 5.00
8516 5.00
8517 5.00
8518 5.00
8519 5.00
8520 10.00
8521 10.00
8522 10.00
8523 10.00
8524 10.00
8525 10.00
8526 10.00
8527 10.00
8528 10.00
8529 10.00
8530 10.00
8531 10.00
8532 5.00
8533 5.00
8534 5.00
8535 5.00
8536 5.00
8537 5.00
8538 5.00
8539 5.00
8540 5.00
8541 5.00
8542 5.00
8543 5.00
8544 10.00
8545 10.00
8546 10.00
8547 10.00
8548 10.00
8549 10.00
8550 10.00
8551 10.00
8552 10.00
8553 10.00
8554 10.00
8555 10.00
8556 5.00
8557 5.00
8558 5.00
8559 5.00
8560 5.00
8561 5.00
8562 5.00
8563 5.00
8564 5.00
8565 5.00
8566 5.00
8567 5.00
8568 10.00
8569 10.00
8570 10.00
8571 10.00
8572 10.00
8573 10.00
8574 10.00
8575 10.00
8576 10.00
8577 10.00
8578 10.00
8579 10.00
8580 5.00
8581 5.00
8582 5.00
8583 5.00
8584 5.00
8585 5.00
8586 5.00
8587 5.00
8588 5.00
8589 5.00
8590 5.00
8591 5.00
8592 10.00
8593 10.00
8594 10.00
8595 10.00
8596 10.00
8597 10.00
8598 10.00
8599 10.00
8600 10.00
8601 10.00
8602 10.00
8603 10.00
8604 5.00
8605 5.00
8606 5.00
8607 5.00
8608 5.00
8609 5.00
8610 5.00
8611 5.00
8612 5.00
8613 5.00
8614 5.00
8615 5.00
8616 10.00
8617 10.00
8618 10.00
8619 10.00
8620 10.00
8621 10.00
8622 10.00
8623 10.00
8624 10.00
8625 10.00
8626 10.00
8627 10.00
8628 5.00
8629 5.00
8630 5.00
8631 5.00
8632 5.00
8633 5.00
8634 5.00
8635 5.00
8636 5.00
8637 5.00
8638 5.00
8639 5.00
8640 10.00
8641 10.00
8642 10.00
8643 10.00
8644 10.00
8645 10.00
8646 10.00
8647 10.00
8648 10.00
8649 10.00
8650 10.00
8651 10.00
8652 5.00
8653 5.00
8654 5.00
8655 5.00
8656 5.00
8657 5.00
8658 5.00
8659 5.00
8660 5.00
8661 5.00
8662 5.00
8663 5.00
8664 10.00
8665 10.00
8666 10.00
8667 10.00
8668 10.00
8669 10.00
8670 10.00
8671 10.00
8672 10.00
8673 10.00
8674 10.00
8675 10.00
8676 5.00
8677 5.00
8678 5.00
8679 5.00
8680 5.00
8681 5.00
8682 5.00
8683 5.00
8684 5.00
8685 5.00
8686 5.00
8687 5.00
8688 10.00
8689 10.00
8690 10.00
8691 10.00
8692 10.00
8693 10.00
8694 10.00
8695 10.00
8696 10.00
8697 10.00
8698 10.00
8699 10.00
8700 5.00
8701 5.00
8702 5.00
8703 5.00
8704 5.00
8705 5.00
8706 5.00
8707 5.00
8708 5.00
8709 5.00
8710 5.00
8711 5.00
8712 10.00
8713 10.00
8714 10.00
8715 10.00
8716 10.00
8717 10.00
8718 10.00
8719 10.00
8720 10.00
8721 10.00
8722 10.00
8723 10.00
8724 5.00
8725 5.00
8726 5.00
8727 5.00
8728 5.00
8729 5.00
8730 5.00
8731 5.00
8732 5.00
8733 5.00
8734 5.00
8735 5.00
8736 10.00
8737 10.00
8738 10.00
8739 10.00
8740 10.00
8741 10.00
8742 10.00
8743 10.00
8744 10.00
8745 10.00
8746 10.00
8747 10.00
8748 5.00
8749 5.00
8750 5.00
8751 5.00
8752 5.00
8753 5.00
8754 5.00
8755 5.00
8756 5.00
8757 5.00
8758 5.00
8759 5.00
;

param mxCap :=
Elec1 5 
Tank1 10.0 
Cell1 0.3 
;

param hMxIn :=
Tank1 3.0 
;

param hMxOut :=
Tank1 3.0 
;

param hini :=
Tank1 0.0 
;

param eh2 :=
Elec1 0.2 
;

param eph2 :=
Tank1 0.1 
;

param h2Res :=
Tank1 1 
;

param h2e :=
Cell1 2.33 
;

param sInv :=
Elec1 401.21 
Tank1 40.12 
Cell1 48.15 
;

param sOmc :=
Elec1 5.0 
Tank1 1.0 
Cell1 5.0 
;
