# data for Matouqin
# two type of tanks

param nHrs :=
8760
;

param intv :=
1
;

set Rm :=
Hydrogen
;

set Sp :=
Elec1
;

set Sc :=
Tank1
Tank2
;

set Se :=
Cell1
;

set Pp :=
Hydrogen Elec1
8039 29.90
8040 26.95
8041 16.00
8042 23.55
8043 31.05
8044 34.80
8045 37.75
8046 38.95
8047 38.75
8048 34.10
8049 25.15
8050 21.60
8051 22.75
8052 25.75
8053 29.15
8054 31.10
8055 33.75
8056 36.40
8057 37.75
8058 38.05
8059 37.80
8060 37.05
8061 34.65
8062 32.20
8063 30.75
8064 28.40
8065 16.30
8066 7.80
8067 18.95
8068 27.55
8069 31.95
8070 33.75
8071 33.75
8072 28.85
8073 23.95
8074 21.70
8075 20.20
8076 23.25
8077 30.70
8078 35.70
8079 37.30
8080 37.30
8081 36.25
8082 34.50
8083 32.70
8084 30.90
8085 27.60
8086 24.55
8087 23.00
8088 21.30
8089 11.15
8090 5.15
8091 6.75
8092 8.60
8093 11.30
8094 14.05
8095 16.15
8096 15.40
8097 14.70
8098 14.25
8099 12.50
8100 11.25
8101 11.55
8102 13.20
8103 17.15
8104 21.40
8105 22.95
8106 21.55
8107 18.05
8108 13.65
8109 9.30
8110 5.70
8111 3.20
8112 1.60
8113 0.35
8114 0.00
8115 0.00
8116 0.00
8117 0.05
8118 0.10
8119 0.15
8120 0.20
8121 0.45
8122 0.90
8123 1.35
8124 1.35
8125 1.10
8126 1.00
8127 1.00
8128 1.30
8129 2.10
8130 3.50
8131 5.55
8132 7.55
8133 8.15
8134 7.55
8135 6.35
8136 5.20
8137 2.75
8138 0.55
8139 1.75
8140 2.15
8141 2.15
8142 2.10
8143 1.75
8144 1.30
8145 0.70
8146 0.35
8147 0.20
8148 0.15
8149 0.15
8150 0.15
8151 0.15
8152 0.25
8153 0.25
8154 0.25
8155 0.20
8156 0.15
8157 0.05
8158 0.00
8159 0.00
8160 0.15
8161 0.70
8162 0.70
8163 1.30
8164 4.65
8165 6.10
8166 7.20
8167 7.20
8168 5.95
8169 4.65
8170 3.25
8171 2.70
8172 3.40
8173 5.75
8174 10.20
8175 18.10
8176 27.60
8177 34.10
8178 36.85
8179 37.30
8180 36.80
8181 35.10
8182 33.70
8183 32.95
8184 31.50
8185 21.90
8186 20.45
8187 37.00
8188 42.65
8189 45.05
8190 44.95
8191 43.20
8192 36.10
8193 28.70
8194 26.90
8195 28.75
8196 32.10
8197 33.85
8198 34.00
8199 35.20
8200 36.25
8201 36.20
8202 35.40
8203 34.15
8204 33.00
8205 31.10
8206 29.50
8207 28.50
8208 26.50
8209 14.95
8210 6.85
8211 16.85
8212 25.95
8213 32.75
8214 37.30
8215 38.30
8216 37.55
8217 38.40
8218 36.95
8219 36.25
8220 38.40
8221 41.00
8222 40.15
8223 40.05
8224 40.95
8225 41.70
8226 41.45
8227 39.75
8228 37.40
8229 34.75
8230 32.65
8231 31.40
8232 28.70
8233 18.65
8234 26.75
8235 29.70
8236 30.60
8237 30.85
8238 30.75
8239 30.10
8240 24.85
8241 17.05
8242 11.85
8243 7.65
8244 6.20
8245 7.65
8246 10.85
8247 16.15
8248 22.70
8249 27.80
8250 30.65
8251 31.15
8252 29.30
8253 25.65
8254 21.80
8255 17.75
8256 12.65
8257 5.05
8258 2.95
8259 1.95
8260 1.25
8261 1.05
8262 1.00
8263 0.65
8264 0.20
8265 0.00
8266 0.00
8267 0.05
8268 1.35
8269 5.60
8270 11.55
8271 16.70
8272 19.90
8273 21.30
8274 21.60
8275 21.25
8276 21.05
8277 18.95
8278 15.60
8279 13.05
8280 11.15
8281 6.65
8282 2.50
8283 4.10
8284 8.15
8285 9.25
8286 9.60
8287 8.65
8288 7.00
8289 5.95
8290 4.70
8291 3.90
8292 3.45
8293 3.70
8294 5.50
8295 10.30
8296 18.05
8297 26.15
8298 32.45
8299 35.50
8300 35.45
8301 33.40
8302 31.50
8303 29.95
8304 26.55
8305 13.70
8306 6.10
8307 5.15
8308 3.65
8309 1.60
8310 0.80
8311 0.95
8312 2.40
8313 5.65
8314 8.95
8315 11.00
8316 11.80
8317 11.90
8318 12.45
8319 14.70
8320 17.15
8321 20.00
8322 22.45
8323 25.25
8324 30.10
8325 32.20
8326 33.00
8327 35.40
8328 37.40
8329 36.95
8330 40.15
8331 44.80
8332 45.35
8333 45.35
8334 45.15
8335 43.55
8336 38.55
8337 38.70
8338 36.60
8339 33.45
8340 31.25
8341 30.20
8342 27.20
8343 28.90
8344 29.10
8345 26.60
8346 25.50
8347 21.90
8348 19.40
8349 14.55
8350 11.15
8351 10.35
8352 9.80
8353 8.30
8354 10.70
8355 14.35
8356 15.45
8357 15.35
8358 14.90
8359 14.10
8360 13.60
8361 10.90
8362 9.65
8363 9.40
8364 10.60
8365 12.00
8366 13.90
8367 16.60
8368 22.20
8369 28.40
8370 30.90
8371 29.65
8372 29.60
8373 29.95
8374 31.20
8375 32.55
8376 32.80
8377 32.50
8378 39.10
8379 39.95
8380 38.65
8381 36.85
8382 34.40
8383 32.40
8384 27.55
8385 24.60
8386 25.90
8387 26.65
8388 27.85
8389 29.35
8390 29.65
8391 30.65
8392 30.95
8393 29.85
8394 27.85
8395 25.15
8396 21.85
8397 18.20
8398 15.85
8399 14.75
8400 12.80
8401 7.85
8402 5.20
8403 5.90
8404 8.15
8405 10.30
8406 11.55
8407 11.35
8408 9.65
8409 6.90
8410 5.00
8411 3.65
8412 2.90
8413 2.40
8414 1.85
8415 2.00
8416 2.95
8417 4.95
8418 8.35
8419 12.60
8420 15.50
8421 14.75
8422 12.80
8423 10.80
8424 8.85
8425 5.00
8426 3.50
8427 8.95
8428 13.20
8429 16.60
8430 18.55
8431 20.05
8432 19.75
8433 17.90
8434 17.25
8435 16.00
8436 16.15
8437 17.45
8438 17.75
8439 18.80
8440 18.40
8441 17.05
8442 13.85
8443 10.05
8444 7.40
8445 5.20
8446 3.45
8447 2.05
8448 0.80
8449 0.20
8450 0.45
8451 1.70
8452 3.65
8453 5.45
8454 6.55
8455 6.65
8456 5.30
8457 2.20
8458 0.35
8459 0.00
8460 0.00
8461 0.60
8462 3.55
8463 8.35
8464 13.35
8465 18.00
8466 21.45
8467 19.75
8468 17.10
8469 13.50
8470 10.35
8471 8.50
8472 6.75
8473 4.95
8474 5.10
8475 8.75
8476 18.50
8477 25.25
8478 28.40
8479 28.90
8480 24.25
8481 16.40
8482 12.05
8483 9.20
8484 7.85
8485 7.30
8486 6.65
8487 6.80
8488 7.60
8489 7.70
8490 6.65
8491 5.65
8492 5.00
8493 3.95
8494 3.05
8495 3.55
8496 5.30
8497 4.95
8498 3.55
8499 7.15
8500 17.50
8501 23.20
8502 26.30
8503 22.05
8504 16.25
8505 16.25
8506 14.80
8507 13.05
8508 11.85
8509 11.30
8510 12.40
8511 15.75
8512 20.45
8513 24.05
8514 25.30
8515 24.90
8516 23.90
8517 20.90
8518 17.20
8519 14.65
8520 12.25
8521 5.60
8522 1.50
8523 1.40
8524 1.50
8525 2.30
8526 3.50
8527 5.10
8528 6.95
8529 9.00
8530 7.20
8531 4.20
8532 2.45
8533 1.90
8534 2.20
8535 3.25
8536 4.65
8537 5.60
8538 6.00
8539 5.50
8540 4.60
8541 3.85
8542 3.30
8543 2.60
8544 1.80
8545 0.50
8546 0.00
8547 0.00
8548 0.05
8549 0.10
8550 0.20
8551 0.60
8552 2.30
8553 5.90
8554 7.65
8555 9.10
8556 11.25
8557 15.55
8558 23.65
8559 31.85
8560 34.75
8561 31.20
8562 24.90
8563 20.75
8564 19.30
8565 16.25
8566 11.65
8567 9.00
8568 8.80
8569 7.80
8570 6.60
8571 6.25
8572 7.55
8573 8.50
8574 10.35
8575 10.95
8576 9.30
8577 8.50
8578 7.40
8579 6.95
8580 9.60
8581 10.50
8582 12.35
8583 18.70
8584 25.95
8585 28.40
8586 26.35
8587 22.10
8588 19.95
8589 20.05
8590 21.60
8591 22.20
8592 20.75
8593 13.95
8594 15.90
8595 18.75
8596 20.65
8597 22.50
8598 24.70
8599 26.75
8600 28.05
8601 23.00
8602 20.05
8603 26.40
8604 32.90
8605 32.35
8606 31.65
8607 32.35
8608 33.30
8609 29.50
8610 25.15
8611 26.40
8612 29.15
8613 29.80
8614 29.30
8615 28.70
8616 26.50
8617 19.55
8618 35.65
8619 40.85
8620 43.30
8621 44.40
8622 44.45
8623 43.30
8624 37.80
8625 31.85
8626 28.65
8627 28.90
8628 30.15
8629 32.30
8630 34.35
8631 37.05
8632 38.85
8633 39.65
8634 40.00
8635 40.00
8636 40.05
8637 38.45
8638 36.80
8639 35.75
8640 33.40
8641 23.35
8642 15.90
8643 29.05
8644 36.00
8645 37.80
8646 37.55
8647 35.00
8648 24.20
8649 16.25
8650 14.30
8651 17.05
8652 22.20
8653 26.85
8654 30.15
8655 33.85
8656 36.60
8657 38.65
8658 40.05
8659 40.30
8660 38.70
8661 36.70
8662 35.05
8663 34.15
8664 32.55
8665 23.35
8666 13.20
8667 10.95
8668 12.80
8669 27.20
8670 32.75
8671 25.50
8672 20.05
8673 17.60
8674 15.60
8675 16.45
8676 20.05
8677 25.05
8678 30.05
8679 35.55
8680 40.40
8681 41.65
8682 40.45
8683 37.90
8684 33.30
8685 27.60
8686 23.35
8687 21.10
8688 19.55
8689 17.55
8690 25.80
8691 28.55
8692 31.15
8693 33.85
8694 35.80
8695 36.70
8696 36.95
8697 30.55
8698 21.75
8699 18.20
8700 16.00
8701 15.10
8702 14.75
8703 15.55
8704 16.40
8705 16.60
8706 14.95
8707 12.70
8708 12.15
8709 11.20
8710 9.90
8711 9.45
8712 9.00
8713 13.50
8714 13.90
8715 13.25
8716 14.00
8717 13.85
8718 12.55
8719 10.20
8720 6.95
8721 3.60
8722 1.30
8723 0.15
8724 0.05
8725 0.35
8726 2.05
8727 4.80
8728 7.80
8729 10.55
8730 13.05
8731 15.20
8732 17.10
8733 16.30
8734 13.75
8735 12.05
8736 10.05
8737 5.55
8738 5.25
8739 8.80
8740 10.20
8741 9.30
8742 8.10
8743 8.00
8744 7.95
8745 8.15
8746 6.80
8747 5.55
8748 4.40
8749 3.55
8750 2.85
8751 3.20
8752 4.25
8753 4.70
8754 4.65
8755 4.30
8756 3.45
8757 2.05
8758 0.85
8759 0.20
;

param mxCap :=
Hydrogen Elec1 5
Hydrogen Tank1 10.0
Hydrogen Tank2 5.0
Hydrogen Cell1 0.33
;

param mxecIn :=
Hydrogen Tank1 3.0
Hydrogen Tank2 1.0
;

param mxecOut :=
Hydrogen Tank1 3.0
Hydrogen Tank2 1.0
;

param ecini :=
Hydrogen Tank1 0.2
Hydrogen Tank2 0.2
;

param e2ec :=
Hydrogen Elec1 0.2
;

param eSp :=
Hydrogen Tank1 0.1
Hydrogen Tank2 0.1
;

param ecRes :=
Hydrogen Tank1 1
Hydrogen Tank2 1
;

param eRp :=
Hydrogen Tank1 0
Hydrogen Tank2 0
;

param ec2e :=
Hydrogen Cell1 2.33
;

param sInv :=
Hydrogen Elec1 561.7
Hydrogen Tank1 40.12
Hydrogen Tank2 24.07
Hydrogen Cell1 48.15
;

param sOmc :=
Hydrogen Elec1 5.0
Hydrogen Tank1 1.0
Hydrogen Tank2 1.0
Hydrogen Cell1 5.0
;
