Number,Date,Brent,WTI,source: EIA Public Domain Data
800,20.Feb.89,17.38,18.6,
801,21.Feb.89,17.2,18.64,
802,22.Feb.89,16.95,18.5,
803,23.Feb.89,17.1,18.49,
804,24.Feb.89,17.05,18.06,
805,27.Feb.89,17.55,18.16,
806,28.Feb.89,17.23,18.21,
807,1.Mar.89,17.25,18.3,
808,2.Mar.89,17.45,18.68,
809,3.Mar.89,17.73,18.67,
810,6.Mar.89,17.73,18.73,
811,7.Mar.89,17.55,18.12,
812,8.Mar.89,17.55,18.57,
813,9.Mar.89,17.8,18.53,
814,10.Mar.89,17.63,18.53,
815,13.Mar.89,18.1,19.05,
816,14.Mar.89,18.63,19.47,
817,15.Mar.89,19.08,19.84,
818,16.Mar.89,18.95,19.86,
819,17.Mar.89,19.3,20.34,
820,20.Mar.89,19.18,19.53,
821,21.Mar.89,19.63,20.08,
822,22.Mar.89,19.6,20.21,
823,23.Mar.89,19.93,20.16,
824,27.Mar.89,,20.55,
825,28.Mar.89,19.73,19.93,
826,29.Mar.89,19.45,20.2,
827,30.Mar.89,20,21.03,
828,31.Mar.89,20.45,20.27,
829,3.Apr.89,19.65,20.03,
830,4.Apr.89,19.9,20.59,
831,5.Apr.89,19.75,20.07,
832,6.Apr.89,19.08,19.85,
833,7.Apr.89,19.4,20.03,
834,10.Apr.89,19.6,20.65,
835,11.Apr.89,19.95,20.56,
836,12.Apr.89,19.85,20.66,
837,13.Apr.89,19.95,20.26,
838,14.Apr.89,19.63,20.68,
839,17.Apr.89,19.88,21.23,
840,18.Apr.89,20.2,21.74,
841,19.Apr.89,21.5,22.66,
842,20.Apr.89,22.25,24.62,
843,21.Apr.89,21.6,23.38,
844,24.Apr.89,21.2,20.64,
845,25.Apr.89,21.15,21.32,
846,26.Apr.89,21.05,21.2,
847,27.Apr.89,20.65,20.83,
848,28.Apr.89,20.15,20.38,
849,1.May.89,,20.66,
850,2.May.89,19.15,19.73,
851,3.May.89,18.88,20.13,
852,4.May.89,19.7,20.57,
853,5.May.89,19.4,20.08,
854,8.May.89,18.8,19.41,
855,9.May.89,19.03,19.54,
856,10.May.89,18.88,19.56,
857,11.May.89,19.3,20.13,
858,12.May.89,19.2,20.12,
859,15.May.89,19.2,20.53,
860,16.May.89,19.8,20.58,
861,17.May.89,18.58,20.15,
862,18.May.89,18.6,20.25,
863,19.May.89,18.3,20.58,
864,22.May.89,17.4,20.92,
865,23.May.89,17.7,21.77,
866,24.May.89,18.15,19.68,
867,25.May.89,18.2,19.46,
868,26.May.89,17.65,19.55,
869,29.May.89,17.73,19.55,
870,30.May.89,18.03,19.96,
871,31.May.89,18.25,19.93,
872,1.Jun.89,18.08,19.83,
873,2.Jun.89,18.15,20.18,
874,5.Jun.89,18.55,20.5,
875,6.Jun.89,18.5,20.38,
876,7.Jun.89,18.15,19.7,
877,8.Jun.89,17.8,19.94,
878,9.Jun.89,17.95,19.87,
879,12.Jun.89,17.18,19.3,
880,13.Jun.89,16.8,19.5,
881,14.Jun.89,16.9,20.37,
882,15.Jun.89,16.95,20.56,
883,16.Jun.89,16.65,19.98,
884,19.Jun.89,16.85,20.88,
885,20.Jun.89,16.88,19.88,
886,21.Jun.89,17.13,19.74,
887,22.Jun.89,17.3,19.53,
888,23.Jun.89,18.03,19.71,
889,26.Jun.89,18.23,20.28,
890,27.Jun.89,18.2,20.38,
891,28.Jun.89,18,20.04,
892,29.Jun.89,18.2,20.27,
893,30.Jun.89,18.28,20.29,
894,3.Jul.89,18.4,20.55,
895,4.Jul.89,18.6,20.29,
896,5.Jul.89,18.75,20.98,
897,6.Jul.89,18.3,20.35,
898,7.Jul.89,17.85,20.78,
899,10.Jul.89,17.83,20.38,
900,11.Jul.89,17.63,20.75,
901,12.Jul.89,17.65,20.2,
902,13.Jul.89,17.6,20.42,
903,14.Jul.89,17.9,20.36,
904,17.Jul.89,18.05,20.49,
905,18.Jul.89,18.05,20.21,
906,19.Jul.89,17.85,19.83,
907,20.Jul.89,17.98,19.92,
908,21.Jul.89,17.83,19.86,
909,24.Jul.89,17.3,18.76,
910,25.Jul.89,17.05,18.52,
911,26.Jul.89,16.5,18.32,
912,27.Jul.89,16.28,18.15,
913,28.Jul.89,16.38,17.96,
914,31.Jul.89,16.3,18.33,
915,1.Aug.89,16.23,17.91,
916,2.Aug.89,16.1,18.28,
917,3.Aug.89,16.4,18.18,
918,4.Aug.89,16.15,18.05,
919,7.Aug.89,16.05,17.91,
920,8.Aug.89,16.28,18.06,
921,9.Aug.89,16.45,18.23,
922,10.Aug.89,16.93,18.58,
923,11.Aug.89,17,18.46,
924,14.Aug.89,16.85,18.6,
925,15.Aug.89,17,18.78,
926,16.Aug.89,17,18.99,
927,17.Aug.89,16.95,18.67,
928,18.Aug.89,16.83,18.82,
929,21.Aug.89,16.9,19.1,
930,22.Aug.89,17.1,19.01,
931,23.Aug.89,17.08,19.15,
932,24.Aug.89,17.05,19.02,
933,25.Aug.89,16.95,18.53,
934,28.Aug.89,16.98,18.69,
935,29.Aug.89,17.1,18.59,
936,30.Aug.89,17.13,18.85,
937,31.Aug.89,17.2,18.83,
938,1.Sep.89,17.33,18.88,
939,4.Sep.89,17.43,18.88,
940,5.Sep.89,17.45,19.08,
941,6.Sep.89,17.8,19.41,
942,7.Sep.89,17.8,19.4,
943,8.Sep.89,17.83,19.77,
944,11.Sep.89,17.98,19.77,
945,12.Sep.89,17.9,19.68,
946,13.Sep.89,18.05,19.87,
947,14.Sep.89,17.9,19.73,
948,15.Sep.89,17.88,19.96,
949,18.Sep.89,18.05,19.87,
950,19.Sep.89,17.9,19.68,
951,20.Sep.89,17.8,19.68,
952,21.Sep.89,17.85,19.69,
953,22.Sep.89,17.53,19.21,
954,25.Sep.89,17.45,19.49,
955,26.Sep.89,17.45,19.62,
956,27.Sep.89,17.55,19.61,
957,28.Sep.89,17.93,19.99,
958,29.Sep.89,18.23,20.15,
959,2.Oct.89,18.58,19.99,
960,3.Oct.89,18.73,20.15,
961,4.Oct.89,18.78,20.17,
962,5.Oct.89,18.43,19.95,
963,6.Oct.89,18.45,19.89,
964,9.Oct.89,18.25,20.04,
965,10.Oct.89,18.55,20.21,
966,11.Oct.89,18.85,20.18,
967,12.Oct.89,19.23,20.49,
968,13.Oct.89,19.6,20.91,
969,16.Oct.89,19.38,20.64,
970,17.Oct.89,19.53,20.68,
971,18.Oct.89,19.43,20.58,
972,19.Oct.89,19.33,20.37,
973,20.Oct.89,19.2,20.04,
974,23.Oct.89,18.88,19.67,
975,24.Oct.89,18.8,19.7,
976,25.Oct.89,18.88,19.6,
977,26.Oct.89,18.48,19.48,
978,27.Oct.89,18.7,19.79,
979,30.Oct.89,18.98,19.74,
980,31.Oct.89,18.93,19.88,
981,1.Nov.89,19.23,20.09,
982,2.Nov.89,19.2,20.01,
983,3.Nov.89,19,20.23,
984,6.Nov.89,18.95,20.06,
985,7.Nov.89,18.9,19.97,
986,8.Nov.89,18.9,19.97,
987,9.Nov.89,18.85,19.62,
988,10.Nov.89,19.05,19.84,
989,13.Nov.89,18.85,19.62,
990,14.Nov.89,18.7,19.58,
991,15.Nov.89,18.65,19.69,
992,16.Nov.89,18.65,19.88,
993,17.Nov.89,18.75,19.93,
994,20.Nov.89,18.8,20.13,
995,21.Nov.89,18.68,20.52,
996,22.Nov.89,18.6,19.8,
997,23.Nov.89,18.4,19.8,
998,24.Nov.89,18.48,19.84,
999,27.Nov.89,18.5,19.65,
1000,28.Nov.89,18.23,19.33,
1001,29.Nov.89,18.15,19.4,
1002,30.Nov.89,18.48,19.87,
1003,1.Dec.89,18.68,20.26,
1004,4.Dec.89,19.28,20.24,
1005,5.Dec.89,19.18,20.22,
1006,6.Dec.89,19.28,20.46,
1007,7.Dec.89,19.33,20.45,
1008,8.Dec.89,19.15,20.41,
1009,11.Dec.89,19.45,20.69,
1010,12.Dec.89,19.53,20.8,
1011,13.Dec.89,19.78,20.75,
1012,14.Dec.89,19.68,20.67,
1013,15.Dec.89,19.68,21.13,
1014,18.Dec.89,19.98,22.2,
1015,19.Dec.89,20.28,22.17,
1016,20.Dec.89,20.23,21.58,
1017,21.Dec.89,20.13,21.53,
1018,22.Dec.89,20.5,21.31,
1019,26.Dec.89,,21.91,
1020,27.Dec.89,20.9,21.78,
1021,28.Dec.89,20.85,21.6,
1022,29.Dec.89,21.05,21.84,
1023,2.Jan.90,21.2,22.88,
1024,3.Jan.90,22.65,23.81,
1025,4.Jan.90,22.5,23.41,
1026,5.Jan.90,23.13,23.07,
1027,8.Jan.90,21.38,21.64,
1028,9.Jan.90,21.03,22.25,
1029,10.Jan.90,21.95,22.9,
1030,11.Jan.90,21.88,23.15,
1031,12.Jan.90,22.13,23.17,
1032,15.Jan.90,21.6,22.36,
1033,16.Jan.90,21.15,22.61,
1034,17.Jan.90,20.45,22.11,
1035,18.Jan.90,20.78,22.78,
1036,19.Jan.90,21.28,23.7,
1037,22.Jan.90,20.88,22.57,
1038,23.Jan.90,20.23,22.34,
1039,24.Jan.90,20.18,23.43,
1040,25.Jan.90,20.55,24.48,
1041,26.Jan.90,20.63,22.56,
1042,29.Jan.90,20.73,22.79,
1043,30.Jan.90,20.73,22.29,
1044,31.Jan.90,20.5,22.69,
1045,1.Feb.90,20.58,22.71,
1046,2.Feb.90,20.73,23.04,
1047,5.Feb.90,20.73,22.44,
1048,6.Feb.90,20.6,22.36,
1049,7.Feb.90,20.15,22.4,
1050,8.Feb.90,20.05,22.11,
1051,9.Feb.90,19.75,21.82,
1052,12.Feb.90,19.68,22.02,
1053,13.Feb.90,20.03,21.88,
1054,14.Feb.90,19.6,22.12,
1055,15.Feb.90,19.9,22.86,
1056,16.Feb.90,19.88,22.46,
1057,19.Feb.90,19.95,22.46,
1058,20.Feb.90,19.68,22.2,
1059,21.Feb.90,19.5,21.87,
1060,22.Feb.90,19.35,21.4,
1061,23.Feb.90,18.78,21.13,
1062,26.Feb.90,18.9,21.81,
1063,27.Feb.90,19.23,21.62,
1064,28.Feb.90,19.2,21.55,
1065,1.Mar.90,19.33,21.19,
1066,2.Mar.90,19.18,21.36,
1067,5.Mar.90,19.15,21.62,
1068,6.Mar.90,19.18,21.3,
1069,7.Mar.90,18.95,20.93,
1070,8.Mar.90,18.73,20.8,
1071,9.Mar.90,18.68,20.42,
1072,12.Mar.90,18.3,20.26,
1073,13.Mar.90,18.53,20.15,
1074,14.Mar.90,18.33,20.07,
1075,15.Mar.90,18.48,20.38,
1076,16.Mar.90,18.4,20.09,
1077,19.Mar.90,17.83,19.6,
1078,20.Mar.90,17.75,19.34,
1079,21.Mar.90,17.78,19.59,
1080,22.Mar.90,17.83,19.85,
1081,23.Mar.90,17.88,20.28,
1082,26.Mar.90,18.23,20.48,
1083,27.Mar.90,18.1,20.36,
1084,28.Mar.90,18.03,20.09,
1085,29.Mar.90,17.9,20.03,
1086,30.Mar.90,17.95,20.34,
1087,2.Apr.90,18.18,20.51,
1088,3.Apr.90,18.2,20.23,
1089,4.Apr.90,17.95,19.78,
1090,5.Apr.90,17.55,19.48,
1091,6.Apr.90,17.1,19.15,
1092,9.Apr.90,16.53,18.32,
1093,10.Apr.90,15.93,17.56,
1094,11.Apr.90,15.3,18.19,
1095,12.Apr.90,15.8,17.76,
1096,16.Apr.90,,17.87,
1097,17.Apr.90,15.7,17.37,
1098,18.Apr.90,15.33,16.95,
1099,19.Apr.90,16.13,17.93,
1100,20.Apr.90,16.35,17.9,
1101,23.Apr.90,16.95,18.6,
1102,24.Apr.90,16.75,17.85,
1103,25.Apr.90,16.5,17.49,
1104,26.Apr.90,16.6,18.5,
1105,27.Apr.90,16.43,18.57,
1106,30.Apr.90,16.35,18.5,
1107,1.May.90,16.43,18.76,
1108,2.May.90,16.58,18.63,
1109,3.May.90,15.93,17.98,
1110,4.May.90,15.58,17.98,
1111,7.May.90,15.65,18.3,
1112,8.May.90,16.18,18.26,
1113,9.May.90,16.45,19.01,
1114,10.May.90,16.7,19.03,
1115,11.May.90,16.73,18.96,
1116,14.May.90,17.4,19.73,
1117,15.May.90,17.4,19.52,
1118,16.May.90,17.25,19.05,
1119,17.May.90,17.05,18.89,
1120,18.May.90,17.08,18.78,
1121,21.May.90,16.65,18.26,
1122,22.May.90,16.48,17.51,
1123,23.May.90,15.7,16.25,
1124,24.May.90,15.8,16.02,
1125,25.May.90,15.95,16.12,
1126,29.May.90,15.48,18,
1127,30.May.90,15.98,17.88,
1128,31.May.90,15.3,17.47,
1129,1.Jun.90,15.43,17.51,
1130,4.Jun.90,15.35,17.09,
1131,5.Jun.90,14.78,16.41,
1132,6.Jun.90,14.8,16.91,
1133,7.Jun.90,15.03,16.65,
1134,8.Jun.90,14.68,16.78,
1135,11.Jun.90,14.73,16.82,
1136,12.Jun.90,14.95,17.39,
1137,13.Jun.90,14.9,17.6,
1138,14.Jun.90,15.3,17.11,
1139,15.Jun.90,15.15,16.64,
1140,18.Jun.90,14.83,15.92,
1141,19.Jun.90,14.75,15.55,
1142,20.Jun.90,14.75,15.43,
1143,21.Jun.90,14.75,16.09,
1144,22.Jun.90,15.4,16.5,
1145,25.Jun.90,15.58,16.15,
1146,26.Jun.90,15.58,17.12,
1147,27.Jun.90,15.33,16.7,
1148,28.Jun.90,15.4,17.18,
1149,29.Jun.90,15.73,17.05,
1150,2.Jul.90,15.4,16.94,
1151,3.Jul.90,15.48,16.73,
1152,4.Jul.90,15.48,16.73,
1153,5.Jul.90,15.23,16.5,
1154,6.Jul.90,15.35,16.49,
1155,9.Jul.90,14.98,16.63,
1156,10.Jul.90,15.58,17.05,
1157,11.Jul.90,15.7,17.45,
1158,12.Jul.90,15.88,18.69,
1159,13.Jul.90,17.03,18.37,
1160,16.Jul.90,17.7,18.67,
1161,17.Jul.90,17.58,18.23,
1162,18.Jul.90,17.7,18.57,
1163,19.Jul.90,17.85,19.07,
1164,20.Jul.90,18,19.61,
1165,23.Jul.90,18.73,19.88,
1166,24.Jul.90,19.08,19.84,
1167,25.Jul.90,19,19.33,
1168,26.Jul.90,18.73,20.33,
1169,27.Jul.90,19.03,20.07,
1170,30.Jul.90,18.98,20.24,
1171,31.Jul.90,19.23,20.57,
1172,1.Aug.90,19.93,21.59,
1173,2.Aug.90,22.25,23.71,
1174,3.Aug.90,24.13,23.79,
1175,6.Aug.90,27.28,28.73,
1176,7.Aug.90,27.35,29.6,
1177,8.Aug.90,25.15,26.19,
1178,9.Aug.90,25.9,25.69,
1179,10.Aug.90,26.3,26.38,
1180,13.Aug.90,26.63,27.07,
1181,14.Aug.90,27.1,26.7,
1182,15.Aug.90,26.53,26.54,
1183,16.Aug.90,27.2,27.4,
1184,17.Aug.90,28.45,28.65,
1185,20.Aug.90,28.9,28.63,
1186,21.Aug.90,29.05,28.46,
1187,22.Aug.90,30.45,30.52,
1188,23.Aug.90,32.35,31.67,
1189,24.Aug.90,31.65,31.1,
1190,27.Aug.90,27.65,27.36,
1191,28.Aug.90,27.65,27.73,
1192,29.Aug.90,27.65,26.15,
1193,30.Aug.90,27.5,26.96,
1194,31.Aug.90,27.8,27.45,
1195,3.Sep.90,30.53,27.45,
1196,4.Sep.90,30.08,29.3,
1197,5.Sep.90,31.23,30,
1198,6.Sep.90,32.15,31.51,
1199,7.Sep.90,31.45,30.09,
1200,10.Sep.90,31.45,30.83,
1201,11.Sep.90,32.1,30.29,
1202,12.Sep.90,31.28,30.85,
1203,13.Sep.90,31.88,31.2,
1204,14.Sep.90,33.35,31.79,
1205,17.Sep.90,34.9,33.73,
1206,18.Sep.90,35.95,33.48,
1207,19.Sep.90,35.08,33.18,
1208,20.Sep.90,35.65,34.44,
1209,21.Sep.90,36.95,36.21,
1210,24.Sep.90,40.75,39.05,
1211,25.Sep.90,39.9,38.33,
1212,26.Sep.90,40.85,39.12,
1213,27.Sep.90,41.45,39.77,
1214,28.Sep.90,41,39.53,
1215,1.Oct.90,38.95,37.08,
1216,2.Oct.90,35.45,34.43,
1217,3.Oct.90,37.55,37.04,
1218,4.Oct.90,37.2,36.76,
1219,5.Oct.90,39.05,37.87,
1220,8.Oct.90,39.2,38.88,
1221,9.Oct.90,40.9,40.73,
1222,10.Oct.90,40.2,39.3,
1223,11.Oct.90,41.15,41.07,
1224,12.Oct.90,39.9,39.42,
1225,15.Oct.90,38.28,38,
1226,16.Oct.90,38.93,39.34,
1227,17.Oct.90,35.33,36.03,
1228,18.Oct.90,35.65,37.03,
1229,19.Oct.90,33.2,33.82,
1230,22.Oct.90,27.45,28.46,
1231,23.Oct.90,28.95,29.95,
1232,24.Oct.90,30.1,30.8,
1233,25.Oct.90,32.9,34.35,
1234,26.Oct.90,33.73,33.03,
1235,29.Oct.90,34.65,35.28,
1236,30.Oct.90,35.5,34.93,
1237,31.Oct.90,34.3,35.31,
1238,1.Nov.90,35.65,35.3,
1239,2.Nov.90,35.05,33.95,
1240,5.Nov.90,33.8,32.05,
1241,6.Nov.90,33.2,32.41,
1242,7.Nov.90,34.55,35.48,
1243,8.Nov.90,34.85,35.61,
1244,9.Nov.90,34.25,33.91,
1245,12.Nov.90,32.85,32.08,
1246,13.Nov.90,33.65,33.3,
1247,14.Nov.90,31.95,31.18,
1248,15.Nov.90,32.2,31.05,
1249,16.Nov.90,30.55,29.91,
1250,19.Nov.90,30.85,31.45,
1251,20.Nov.90,30.1,29.5,
1252,21.Nov.90,30.65,30.08,
1253,22.Nov.90,31.4,30.08,
1254,23.Nov.90,32.05,32.35,
1255,26.Nov.90,35.1,33.28,
1256,27.Nov.90,34.83,33.05,
1257,28.Nov.90,34.1,33.28,
1258,29.Nov.90,34.65,32.93,
1259,30.Nov.90,31.2,29.08,
1260,3.Dec.90,31.25,29.4,
1261,4.Dec.90,31.5,29.05,
1262,5.Dec.90,30.2,27.18,
1263,6.Dec.90,27.35,26.35,
1264,7.Dec.90,28.3,26.61,
1265,10.Dec.90,28.75,27.08,
1266,11.Dec.90,28.03,26.5,
1267,12.Dec.90,27.28,25.3,
1268,13.Dec.90,27.8,26.45,
1269,14.Dec.90,28.45,26.6,
1270,17.Dec.90,28.2,27.1,
1271,18.Dec.90,27.55,27.85,
1272,19.Dec.90,28.13,28.26,
1273,20.Dec.90,27.55,27.5,
1274,21.Dec.90,26.9,27.08,
1275,24.Dec.90,27.7,26.95,
1276,26.Dec.90,27.7,27.35,
1277,27.Dec.90,27.05,26.95,
1278,28.Dec.90,27.43,27.58,
1279,31.Dec.90,28.35,28.48,
1280,2.Jan.91,26.78,26.53,
1281,3.Jan.91,25.05,25.61,
1282,4.Jan.91,24.08,24.88,
1283,7.Jan.91,25.93,27.25,
1284,8.Jan.91,25.73,27.5,
1285,9.Jan.91,22.35,28,
1286,10.Jan.91,26.58,27.55,
1287,11.Jan.91,26.05,27.43,
1288,14.Jan.91,29.55,30.13,
1289,15.Jan.91,29.25,30.35,
1290,16.Jan.91,30.28,32.25,
1291,17.Jan.91,21.1,21.48,
1292,18.Jan.91,19.1,20.05,
1293,21.Jan.91,19.25,21.63,
1294,22.Jan.91,20.73,24.91,
1295,23.Jan.91,22.15,24.08,
1296,24.Jan.91,20.9,25.63,
1297,25.Jan.91,20.8,24.15,
1298,28.Jan.91,20.4,21.03,
1299,29.Jan.91,20.75,21.73,
1300,30.Jan.91,20.95,21.08,
1301,31.Jan.91,20.7,21.9,
1302,1.Feb.91,20.8,21.33,
1303,4.Feb.91,20.45,21.23,
1304,5.Feb.91,20.2,20.7,
1305,6.Feb.91,20.93,21.48,
1306,7.Feb.91,20.9,21.33,
1307,8.Feb.91,20.65,21.78,
1308,11.Feb.91,21.23,22.44,
1309,12.Feb.91,21.1,22.78,
1310,13.Feb.91,21,22.38,
1311,14.Feb.91,20.5,22.25,
1312,15.Feb.91,18.35,20.73,
1313,18.Feb.91,17.68,20.73,
1314,19.Feb.91,17.85,20.08,
1315,20.Feb.91,18.75,20.18,
1316,21.Feb.91,18.55,18.48,
1317,22.Feb.91,17.8,17.43,
1318,25.Feb.91,17.83,17.43,
1319,26.Feb.91,18,18.48,
1320,27.Feb.91,18.65,19.03,
1321,28.Feb.91,19.5,19.28,
1322,1.Mar.91,19.33,19.43,
1323,4.Mar.91,20.2,20.33,
1324,5.Mar.91,20.05,20.5,
1325,6.Mar.91,19.85,19.78,
1326,7.Mar.91,19.65,19.33,
1327,8.Mar.91,19.1,19.34,
1328,11.Mar.91,18.6,19,
1329,12.Mar.91,18.43,20.06,
1330,13.Mar.91,20.33,20.48,
1331,14.Mar.91,19.98,20.05,
1332,15.Mar.91,19.05,19.88,
1333,18.Mar.91,18.3,19.78,
1334,19.Mar.91,18.95,20.68,
1335,20.Mar.91,18.98,20.4,
1336,21.Mar.91,18.8,20.78,
1337,22.Mar.91,18.95,19.88,
1338,25.Mar.91,18.6,19.47,
1339,26.Mar.91,18.35,19.78,
1340,27.Mar.91,18.15,19.45,
1341,28.Mar.91,18,19.63,
1342,1.Apr.91,18,19.28,
1343,2.Apr.91,17.63,19.38,
1344,3.Apr.91,17.75,19.48,
1345,4.Apr.91,18,19.98,
1346,5.Apr.91,18.35,20.03,
1347,8.Apr.91,18.58,20.28,
1348,9.Apr.91,18.6,20.58,
1349,10.Apr.91,19.25,21.08,
1350,11.Apr.91,19.5,20.98,
1351,12.Apr.91,19.93,21.54,
1352,15.Apr.91,20.23,21.85,
1353,16.Apr.91,19.9,21.6,
1354,17.Apr.91,19.85,21.73,
1355,18.Apr.91,19.4,21.08,
1356,19.Apr.91,19.18,21.16,
1357,22.Apr.91,19.78,21.68,
1358,23.Apr.91,19.6,21.03,
1359,24.Apr.91,19.55,21,
1360,25.Apr.91,19.6,20.95,
1361,26.Apr.91,19.63,21.28,
1362,29.Apr.91,19.95,21.3,
1363,30.Apr.91,19.7,20.99,
1364,1.May.91,19.7,21.28,
1365,2.May.91,19.7,21.17,
1366,3.May.91,19.55,21.43,
1367,6.May.91,19.8,21.73,
1368,7.May.91,19.85,21.72,
1369,8.May.91,19.8,21.83,
1370,9.May.91,20.08,21.92,
1371,10.May.91,19.53,21.25,
1372,13.May.91,19.25,20.89,
1373,14.May.91,18.95,20.73,
1374,15.May.91,18.8,21.04,
1375,16.May.91,18.75,20.91,
1376,17.May.91,18.75,21.19,
1377,20.May.91,18.9,21.39,
1378,21.May.91,19.03,20.95,
1379,22.May.91,18.58,20.85,
1380,23.May.91,18.78,20.95,
1381,24.May.91,18.83,21.04,
1382,28.May.91,19,21.34,
1383,29.May.91,18.75,21.04,
1384,30.May.91,18.73,21.3,
1385,31.May.91,19,21.16,
1386,3.Jun.91,19,21.16,
1387,4.Jun.91,18.83,20.9,
1388,5.Jun.91,18.63,20.45,
1389,6.Jun.91,18.03,20.38,
1390,7.Jun.91,18.28,20.28,
1391,10.Jun.91,18,19.84,
1392,11.Jun.91,17.85,19.85,
1393,12.Jun.91,17.73,20.08,
1394,13.Jun.91,18,19.71,
1395,14.Jun.91,17.7,19.7,
1396,17.Jun.91,17.85,19.97,
1397,18.Jun.91,18,20.11,
1398,19.Jun.91,17.88,19.99,
1399,20.Jun.91,18.15,20.22,
1400,21.Jun.91,18.43,20.1,
1401,24.Jun.91,18.18,19.92,
1402,25.Jun.91,18.15,20.03,
1403,26.Jun.91,18.1,20.12,
1404,27.Jun.91,18.08,20.41,
1405,28.Jun.91,18.48,20.56,
1406,1.Jul.91,18.53,20.78,
1407,2.Jul.91,18.55,20.92,
1408,3.Jul.91,18.5,20.69,
1409,4.Jul.91,18.48,20.69,
1410,5.Jul.91,18.7,20.91,
1411,8.Jul.91,18.98,21.29,
1412,9.Jul.91,19.03,21.35,
1413,10.Jul.91,19.23,21.43,
1414,11.Jul.91,19.2,21.32,
1415,12.Jul.91,19.78,21.74,
1416,15.Jul.91,19.6,21.5,
1417,16.Jul.91,19.83,21.7,
1418,17.Jul.91,20.13,22.2,
1419,18.Jul.91,20.28,21.97,
1420,19.Jul.91,20.28,22.16,
1421,22.Jul.91,20.08,21.74,
1422,23.Jul.91,19.58,21.25,
1423,24.Jul.91,19.33,21.41,
1424,25.Jul.91,19.6,21.11,
1425,26.Jul.91,19.73,21.48,
1426,29.Jul.91,19.58,21.38,
1427,30.Jul.91,19.48,21.55,
1428,31.Jul.91,19.65,21.7,
1429,1.Aug.91,19.73,21.33,
1430,2.Aug.91,19.4,21.35,
1431,5.Aug.91,19.5,21.5,
1432,6.Aug.91,19.45,21.39,
1433,7.Aug.91,19.35,21.38,
1434,8.Aug.91,19.7,21.6,
1435,9.Aug.91,19.58,21.64,
1436,12.Aug.91,19.63,21.71,
1437,13.Aug.91,19.5,21.52,
1438,14.Aug.91,19.23,21.3,
1439,15.Aug.91,19.25,21.39,
1440,16.Aug.91,19.35,21.29,
1441,19.Aug.91,20.55,22.5,
1442,20.Aug.91,20.98,22.3,
1443,21.Aug.91,19.55,21.44,
1444,22.Aug.91,19.53,21.93,
1445,23.Aug.91,19.85,21.78,
1446,26.Aug.91,20.03,21.98,
1447,27.Aug.91,20.03,21.86,
1448,28.Aug.91,19.98,21.77,
1449,29.Aug.91,20.3,22.02,
1450,30.Aug.91,20.53,22.28,
1451,2.Sep.91,20.65,,
1452,3.Sep.91,20.55,22.28,
1453,4.Sep.91,20.25,21.76,
1454,5.Sep.91,20.1,21.75,
1455,6.Sep.91,20.13,21.56,
1456,9.Sep.91,19.85,21.36,
1457,10.Sep.91,19.93,21.44,
1458,11.Sep.91,20,21.66,
1459,12.Sep.91,20.25,21.51,
1460,13.Sep.91,20.35,21.71,
1461,16.Sep.91,20.53,21.84,
1462,17.Sep.91,20.3,21.73,
1463,18.Sep.91,20.53,21.87,
1464,19.Sep.91,20.43,21.79,
1465,20.Sep.91,20.55,22.02,
1466,23.Sep.91,20.83,22.2,
1467,24.Sep.91,20.75,22.24,
1468,25.Sep.91,20.65,22.11,
1469,26.Sep.91,21,22.23,
1470,27.Sep.91,21.48,22.42,
1471,30.Sep.91,21.43,22.25,
1472,1.Oct.91,21.15,22.1,
1473,2.Oct.91,21.3,22.34,
1474,3.Oct.91,21.75,22.7,
1475,4.Oct.91,21.83,22.64,
1476,7.Oct.91,21.98,22.99,
1477,8.Oct.91,21.95,23.02,
1478,9.Oct.91,22.43,23.18,
1479,10.Oct.91,22.13,23.01,
1480,11.Oct.91,22.08,23.19,
1481,14.Oct.91,22.6,23.48,
1482,15.Oct.91,22.83,23.89,
1483,16.Oct.91,22.6,23.67,
1484,17.Oct.91,22.73,23.96,
1485,18.Oct.91,23,24.12,
1486,21.Oct.91,22.95,24.03,
1487,22.Oct.91,22.65,23.47,
1488,23.Oct.91,22.48,23.14,
1489,24.Oct.91,22.25,23.47,
1490,25.Oct.91,22.35,23.18,
1491,28.Oct.91,21.9,23.24,
1492,29.Oct.91,21.85,23.09,
1493,30.Oct.91,21.95,23.11,
1494,31.Oct.91,22,23.29,
1495,1.Nov.91,22.53,23.85,
1496,4.Nov.91,22.73,23.82,
1497,5.Nov.91,22.53,23.78,
1498,6.Nov.91,22,23.44,
1499,7.Nov.91,21.85,23.29,
1500,8.Nov.91,21.8,23,
1501,11.Nov.91,21.45,22.66,
1502,12.Nov.91,21.2,22.58,
1503,13.Nov.91,21.5,22.28,
1504,14.Nov.91,21,22.55,
1505,15.Nov.91,21.63,22.79,
1506,18.Nov.91,21.35,22.38,
1507,19.Nov.91,21.08,21.88,
1508,20.Nov.91,20.48,22.17,
1509,21.Nov.91,20.73,21.93,
1510,22.Nov.91,20.15,21.85,
1511,25.Nov.91,19.78,22.15,
1512,26.Nov.91,19.78,21.04,
1513,27.Nov.91,19.65,21.38,
1514,28.Nov.91,19.98,21.38,
1515,29.Nov.91,20.08,21.48,
1516,2.Dec.91,19.6,21.1,
1517,3.Dec.91,19.2,20.61,
1518,4.Dec.91,19.18,20.75,
